"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"357","2018_1137_1308","Bucknell","New Mexico St",0.467857280834419,0.948495083894509
"358","2018_1137_1314","Bucknell","North Carolina",0.362678960384096,0.370717039516041
"359","2018_1137_1326","Bucknell","Ohio St",0.397378785705101,0.878088045251713
"360","2018_1137_1328","Bucknell","Oklahoma",0.483251358660539,0.974590412009806
"361","2018_1137_1335","Bucknell","Penn",0.604112877393673,0.881686185152104
"362","2018_1137_1344","Bucknell","Providence",0.456740502174118,0.971690446202212
"363","2018_1137_1345","Bucknell","Purdue",0.353141799138498,0.69220277764593
"364","2018_1137_1347","Bucknell","Radford",0.63443854838492,0.999999998434527
"365","2018_1137_1348","Bucknell","Rhode Island",0.394136727954772,0.80461517873414
"366","2018_1137_1355","Bucknell","S Dakota St",0.474895041419642,0.999999999235465
"367","2018_1137_1361","Bucknell","San Diego St",0.44795681728856,0.977508782417156
"368","2018_1137_1371","Bucknell","Seton Hall",0.418571266468713,0.933310624477651
"369","2018_1137_1372","Bucknell","SF Austin",0.578745046905505,0.99253370599749
"370","2018_1137_1382","Bucknell","St Bonaventure",0.46305708469399,0.979779810754877
"371","2018_1137_1393","Bucknell","Syracuse",0.4907486601472,0.962538926887512
"372","2018_1137_1395","Bucknell","TCU",0.408625272648805,0.907206704279665
"373","2018_1137_1397","Bucknell","Tennessee",0.393333832843987,0.865252684664669
"374","2018_1137_1400","Bucknell","Texas",0.471673752814916,0.953104272721863
"375","2018_1137_1401","Bucknell","Texas A&M",0.441705364749927,0.718136885974563
"376","2018_1137_1403","Bucknell","Texas Tech",0.391192582413061,0.898112654232974
"377","2018_1137_1411","Bucknell","TX Southern",0.629824739807037,1
"378","2018_1137_1417","Bucknell","UCLA",0.454223526866948,0.995945249278429
"379","2018_1137_1420","Bucknell","UMBC",0.627825054648136,0.999556452183667
"380","2018_1137_1422","Bucknell","UNC Greensboro",0.536950260548598,0.999999994756778
"381","2018_1137_1437","Bucknell","Villanova",0.325992984264875,0.207239436055356
"382","2018_1137_1438","Bucknell","Virginia",0.372934259156662,0.770302525746906
"383","2018_1137_1439","Bucknell","Virginia Tech",0.450663715535995,0.982853226068853
"384","2018_1137_1452","Bucknell","West Virginia",0.369982732825501,0.450158747006214
"385","2018_1137_1455","Bucknell","Wichita St",0.375731378950351,0.858828566816287
"386","2018_1137_1460","Bucknell","Wright St",0.584584189938839,0.89804997141994
"387","2018_1137_1462","Bucknell","Xavier",0.385339797768417,0.676951839840922
"388","2018_1138_1139","Buffalo","Butler",0.458063486411796,1.0992337521108e-07
"389","2018_1138_1153","Buffalo","Cincinnati",0.377287494699007,2.47548134788865e-08
"390","2018_1138_1155","Buffalo","Clemson",0.495181071346562,2.75336345860945e-07
"391","2018_1138_1158","Buffalo","Col Charleston",0.614773694839289,1.08658821010717e-07
"392","2018_1138_1166","Buffalo","Creighton",0.498293327618611,2.44516259040711e-07
"393","2018_1138_1168","Buffalo","CS Fullerton",0.651336160381632,4.12529662244658e-06
"394","2018_1138_1172","Buffalo","Davidson",0.531422095415682,2.51106478868296e-07
"395","2018_1138_1181","Buffalo","Duke",0.376922902801115,1.33432876815916e-08
"396","2018_1138_1196","Buffalo","Florida",0.502530267341911,4.90152815940214e-08
"397","2018_1138_1199","Buffalo","Florida St",0.499470129673158,3.94046689586851e-07
"398","2018_1138_1209","Buffalo","Georgia St",0.620204955598253,5.82697514462896e-07
"399","2018_1138_1211","Buffalo","Gonzaga",0.350237683075211,3.83746167728783e-09
"400","2018_1138_1222","Buffalo","Houston",0.434822394543301,1.73798373368124e-07
"401","2018_1138_1233","Buffalo","Iona",0.633045433318513,1.97552667222049e-06
"402","2018_1138_1242","Buffalo","Kansas",0.429634211103006,3.83983283458057e-08
"403","2018_1138_1243","Buffalo","Kansas St",0.527996927936326,4.23626404934125e-07
"404","2018_1138_1246","Buffalo","Kentucky",0.493350607962257,1.56131363380315e-07
"405","2018_1138_1252","Buffalo","Lipscomb",0.662771087736408,6.73792259189767e-06
"406","2018_1138_1254","Buffalo","Long Island",0.652780931762322,0.999999869860834
"407","2018_1138_1260","Buffalo","Loyola-Chicago",0.525006683038228,1.56155500202728e-07
"408","2018_1138_1267","Buffalo","Marshall",0.617287414909902,1.27671794949618e-06
"409","2018_1138_1274","Buffalo","Miami FL",0.519482935856382,1.00731148145794e-07
"410","2018_1138_1276","Buffalo","Michigan",0.461019578017647,1.79052360859131e-08
"411","2018_1138_1277","Buffalo","Michigan St",0.381640487955221,2.49281388934232e-08
"412","2018_1138_1281","Buffalo","Missouri",0.527803655073959,2.49381547240446e-07
"413","2018_1138_1285","Buffalo","Montana",0.607200470635,0.545837837794032
"414","2018_1138_1293","Buffalo","Murray St",0.556646669322981,2.89723452299303e-07
"415","2018_1138_1300","Buffalo","NC Central",0.654117818662583,6.46886306583312e-05
"416","2018_1138_1301","Buffalo","NC State",0.477733656202887,3.23344824101153e-07
"417","2018_1138_1305","Buffalo","Nevada",0.471853085746254,4.84140419756734e-07
"418","2018_1138_1308","Buffalo","New Mexico St",0.498687918216403,1.76701770651919e-07
"419","2018_1138_1314","Buffalo","North Carolina",0.385858069042884,5.65263771139952e-09
"420","2018_1138_1326","Buffalo","Ohio St",0.499159949354444,6.91108632386129e-08
"421","2018_1138_1328","Buffalo","Oklahoma",0.539807971161649,3.68026362757723e-07
"422","2018_1138_1335","Buffalo","Penn",0.636042402634949,7.15044590132264e-08
"423","2018_1138_1344","Buffalo","Providence",0.534907017220512,3.29343687214724e-07
"424","2018_1138_1345","Buffalo","Purdue",0.42657277052419,2.15785972848337e-08
"425","2018_1138_1347","Buffalo","Radford",0.641659504224919,0.859733227224682
"426","2018_1138_1348","Buffalo","Rhode Island",0.446565313378233,3.95140877524393e-08
"427","2018_1138_1355","Buffalo","S Dakota St",0.557104971649474,0.926201353722469
"428","2018_1138_1361","Buffalo","San Diego St",0.507699674050997,4.17025006571808e-07
"429","2018_1138_1371","Buffalo","Seton Hall",0.483034670396911,1.34283941037244e-07
"430","2018_1138_1372","Buffalo","SF Austin",0.615547596261612,1.27554034826182e-06
"431","2018_1138_1382","Buffalo","St Bonaventure",0.538398945762764,4.64940786918439e-07
"432","2018_1138_1393","Buffalo","Syracuse",0.527181991256967,2.46542933472811e-07
"433","2018_1138_1395","Buffalo","TCU",0.479624133719501,9.38089313304672e-08
"434","2018_1138_1397","Buffalo","Tennessee",0.456077845800195,6.16137136011609e-08
"435","2018_1138_1400","Buffalo","Texas",0.528921032310788,1.95012133790937e-07
"436","2018_1138_1401","Buffalo","Texas A&M",0.485540794464667,2.44468864777113e-08
"437","2018_1138_1403","Buffalo","Texas Tech",0.433859875534456,8.4579498957005e-08
"438","2018_1138_1411","Buffalo","TX Southern",0.647978449661816,0.999999989484478
"439","2018_1138_1417","Buffalo","UCLA",0.548793393943638,2.35681155636001e-06
"440","2018_1138_1420","Buffalo","UMBC",0.660889334096349,2.16228068367727e-05
"441","2018_1138_1422","Buffalo","UNC Greensboro",0.585674208093129,0.646645876373926
"442","2018_1138_1437","Buffalo","Villanova",0.377360360329068,2.50833154996449e-09
"443","2018_1138_1438","Buffalo","Virginia",0.418579192090254,3.21780458492451e-08
"444","2018_1138_1439","Buffalo","Virginia Tech",0.531894589141106,5.49997334368479e-07
"445","2018_1138_1452","Buffalo","West Virginia",0.403244799728976,7.85566486169077e-09
"446","2018_1138_1455","Buffalo","Wichita St",0.394050589937387,5.83732952702914e-08
"447","2018_1138_1460","Buffalo","Wright St",0.620889025318331,8.45215967153498e-08
"448","2018_1138_1462","Buffalo","Xavier",0.44566158261273,2.01068977874013e-08
"449","2018_1139_1153","Butler","Cincinnati",0.360877915080159,0.325318899082186
"450","2018_1139_1155","Butler","Clemson",0.499911667041463,0.842843545773291
"451","2018_1139_1158","Butler","Col Charleston",0.639444751679467,0.679126143605233
"452","2018_1139_1166","Butler","Creighton",0.49762236017106,0.826472114059069
"453","2018_1139_1168","Butler","CS Fullerton",0.665554187011086,0.987708056830279
"454","2018_1139_1172","Butler","Davidson",0.531042340191088,0.830253247010057
"455","2018_1139_1181","Butler","Duke",0.353017745794763,0.206289099458194
"456","2018_1139_1196","Butler","Florida",0.484693625830476,0.488421565763289
"457","2018_1139_1199","Butler","Florida St",0.552760538734809,0.884731050510338
"458","2018_1139_1209","Butler","Georgia St",0.638093302571764,0.919028106531066
"459","2018_1139_1211","Butler","Gonzaga",0.332579228510674,0.0695486647421209
"460","2018_1139_1222","Butler","Houston",0.390296794056651,0.771965308991979
"461","2018_1139_1233","Butler","Iona",0.64001165658547,0.974670706394949
"462","2018_1139_1242","Butler","Kansas",0.40068443336859,0.427896096989723
"463","2018_1139_1243","Butler","Kansas St",0.547871948960732,0.891909726879242
"464","2018_1139_1246","Butler","Kentucky",0.480119206053133,0.752547169089693
"465","2018_1139_1252","Butler","Lipscomb",0.656499844721312,0.992438230027435
"466","2018_1139_1254","Butler","Long Island",0.658589760196543,1
"467","2018_1139_1260","Butler","Loyola-Chicago",0.545162862266881,0.752575954050226
"468","2018_1139_1267","Butler","Marshall",0.638655235273734,0.961342690022976
"469","2018_1139_1274","Butler","Miami FL",0.497481225317147,0.662398466525992
"470","2018_1139_1276","Butler","Michigan",0.417090627790983,0.258580223051138
"471","2018_1139_1277","Butler","Michigan St",0.369350110614133,0.32685218213769
"472","2018_1139_1281","Butler","Missouri",0.545031485688223,0.829279580736591
"473","2018_1139_1285","Butler","Montana",0.617773983326504,0.999999957283446
"474","2018_1139_1293","Butler","Murray St",0.579062985565451,0.849472906915554
"475","2018_1139_1300","Butler","NC Central",0.65571101678095,0.999207045341532
"476","2018_1139_1301","Butler","NC State",0.525011171460004,0.862980099670051
"477","2018_1139_1305","Butler","Nevada",0.45358465997006,0.904124906464047
"478","2018_1139_1308","Butler","New Mexico St",0.548202503732532,0.774868627210157
"479","2018_1139_1314","Butler","North Carolina",0.369925320625157,0.0991833223878365
"480","2018_1139_1326","Butler","Ohio St",0.466378124803652,0.57377202973832
"481","2018_1139_1328","Butler","Oklahoma",0.591580362065921,0.8775789677646
"482","2018_1139_1335","Butler","Penn",0.631127857517851,0.582077039142553
"483","2018_1139_1344","Butler","Providence",0.597164595673211,0.865139282550979
"484","2018_1139_1345","Butler","Purdue",0.375103208046124,0.295930549212446
"485","2018_1139_1347","Butler","Radford",0.639578276470882,0.999999991623936
"486","2018_1139_1348","Butler","Rhode Island",0.445519265792785,0.434922045227377
"487","2018_1139_1355","Butler","S Dakota St",0.590114691805017,0.999999995909354
"488","2018_1139_1361","Butler","San Diego St",0.577468678922198,0.890386238728295
"489","2018_1139_1371","Butler","Seton Hall",0.501014548031313,0.723422523690746
"490","2018_1139_1372","Butler","SF Austin",0.620529989972302,0.961308381741318
"491","2018_1139_1382","Butler","St Bonaventure",0.572470621177786,0.900559461953648
"492","2018_1139_1393","Butler","Syracuse",0.591814104575212,0.827652730874297
"493","2018_1139_1395","Butler","TCU",0.459048795115353,0.646298006672669
"494","2018_1139_1397","Butler","Tennessee",0.46833428666315,0.54548151759305
"495","2018_1139_1400","Butler","Texas",0.572219385444483,0.791601795939827
"496","2018_1139_1401","Butler","Texas A&M",0.48965868286557,0.322577596507155
"497","2018_1139_1403","Butler","Texas Tech",0.439324805949012,0.62228019628032
"498","2018_1139_1411","Butler","TX Southern",0.660638092508967,1
"499","2018_1139_1417","Butler","UCLA",0.59382403484261,0.978681126589668
"500","2018_1139_1420","Butler","UMBC",0.646257643871933,0.997631368193526
"501","2018_1139_1422","Butler","UNC Greensboro",0.622456199987337,0.999999971946144
"502","2018_1139_1437","Butler","Villanova",0.342924377558645,0.046582126559305
"503","2018_1139_1438","Butler","Virginia",0.392289555986442,0.385286346686261
"504","2018_1139_1439","Butler","Virginia Tech",0.529763484279484,0.914624919452354
"505","2018_1139_1452","Butler","West Virginia",0.397590780624509,0.13270860077596
"506","2018_1139_1455","Butler","Wichita St",0.374547889704261,0.532057062792485
"507","2018_1139_1460","Butler","Wright St",0.632174849532639,0.622119216586119
"508","2018_1139_1462","Butler","Xavier",0.383404021723208,0.281427601822219
"509","2018_1153_1155","Cincinnati","Clemson",0.638486772326093,0.699335717016015
"510","2018_1153_1158","Cincinnati","Col Charleston",0.680464053620096,0.478602053580948
"511","2018_1153_1166","Cincinnati","Creighton",0.630099881886345,0.673800508487884
"512","2018_1153_1168","Cincinnati","CS Fullerton",0.688100263821984,0.972105647322458
"513","2018_1153_1172","Cincinnati","Davidson",0.653288494972442,0.67961873617363
"514","2018_1153_1181","Cincinnati","Duke",0.539236163015461,0.101301751925408
"515","2018_1153_1196","Cincinnati","Florida",0.638102534914921,0.292820458942335
"516","2018_1153_1199","Cincinnati","Florida St",0.643026458417055,0.768989242493698
"517","2018_1153_1209","Cincinnati","Georgia St",0.683862135091505,0.831151706248574
"518","2018_1153_1211","Cincinnati","Gonzaga",0.554143994523308,0.0313999352573427
"519","2018_1153_1222","Cincinnati","Houston",0.615560467941923,0.594846873521103
"520","2018_1153_1233","Cincinnati","Iona",0.685586462397818,0.943466911519004
"521","2018_1153_1242","Cincinnati","Kansas",0.545489132952205,0.244929051823831
"522","2018_1153_1243","Cincinnati","Kansas St",0.643446631551344,0.781596657145562
"523","2018_1153_1246","Cincinnati","Kentucky",0.629723125470739,0.568771530947852
"524","2018_1153_1252","Cincinnati","Lipscomb",0.688233272107416,0.982734972978624
"525","2018_1153_1254","Cincinnati","Long Island",0.684278805118333,1
"526","2018_1153_1260","Cincinnati","Loyola-Chicago",0.661171463111129,0.568809444728768
"527","2018_1153_1267","Cincinnati","Marshall",0.685698376432121,0.915149157337669
"528","2018_1153_1274","Cincinnati","Miami FL",0.629041749698124,0.459736886728721
"529","2018_1153_1276","Cincinnati","Michigan",0.575459960154157,0.131385474237708
"530","2018_1153_1277","Cincinnati","Michigan St",0.546977797724514,0.173953962048163
"531","2018_1153_1281","Cincinnati","Missouri",0.635076358076028,0.678116013670414
"532","2018_1153_1285","Cincinnati","Montana",0.68427870269845,0.999999901506615
"533","2018_1153_1293","Cincinnati","Murray St",0.6653246053391,0.709935343511298
"534","2018_1153_1300","Cincinnati","NC Central",0.690021720159738,0.998173541556815
"535","2018_1153_1301","Cincinnati","NC State",0.639685044023248,0.732013538762949
"536","2018_1153_1305","Cincinnati","Nevada",0.612183204264779,0.803532147477178
"537","2018_1153_1308","Cincinnati","New Mexico St",0.654283997884658,0.598833364857854
"538","2018_1153_1314","Cincinnati","North Carolina",0.533977949775056,0.0455756499371411
"539","2018_1153_1326","Cincinnati","Ohio St",0.628311469577121,0.368619185108132
"540","2018_1153_1328","Cincinnati","Oklahoma",0.652465372168965,0.756631178875064
"541","2018_1153_1335","Cincinnati","Penn",0.688785442647708,0.376578292741431
"542","2018_1153_1344","Cincinnati","Providence",0.643186919375703,0.735604219687367
"543","2018_1153_1345","Cincinnati","Purdue",0.558889265462233,0.154184003908054
"544","2018_1153_1347","Cincinnati","Radford",0.681492224931904,0.999999980686949
"545","2018_1153_1348","Cincinnati","Rhode Island",0.627699341272965,0.250264935830197
"546","2018_1153_1355","Cincinnati","S Dakota St",0.653710007455484,0.999999990568022
"547","2018_1153_1361","Cincinnati","San Diego St",0.657423696938764,0.778903776417817
"548","2018_1153_1371","Cincinnati","Seton Hall",0.62800613629503,0.531483182769204
"549","2018_1153_1372","Cincinnati","SF Austin",0.683680867412134,0.915077473931935
"550","2018_1153_1382","Cincinnati","St Bonaventure",0.662778995918762,0.797065473252379
"551","2018_1153_1393","Cincinnati","Syracuse",0.646240619872325,0.675612150013931
"552","2018_1153_1395","Cincinnati","TCU",0.619680619332934,0.44211151846238
"553","2018_1153_1397","Cincinnati","Tennessee",0.59139947691656,0.342319989513254
"554","2018_1153_1400","Cincinnati","Texas",0.643586859233984,0.622272456891324
"555","2018_1153_1401","Cincinnati","Texas A&M",0.618705066138112,0.171170517373991
"556","2018_1153_1403","Cincinnati","Texas Tech",0.587881203889028,0.416741319017328
